reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2026.4017","nuts, nut products and seeds","food","Salmonella and ochratoxin A in pistachio nuts via Sweden.","07-05-2026 15:11:16","Finland","alert notification","serious","Finland,Sweden","Sweden","Germany,Sweden","Finland,Germany,Sweden","Sweden","Salmonella   - {pathogenic micro-organisms},Salmonella Liverpool  - {pathogenic micro-organisms},ochratoxin A   - {mycotoxins}"
"2026.4016","compound feeds","feed","Salinomycin above MRL in compound feed for rabbits, from Czech Republic","07-05-2026 14:59:08","Slovakia","information notification for follow-up","potential risk","Slovakia","Czechia","Czechia","Czechia,Slovakia","Czechia","salinomycin  too high content - {feed additives}"
"2026.4015","pet food","feed","cbd in animal feed","07-05-2026 14:49:33","Slovenia","information notification for follow-up","potential risk","Slovenia","Slovakia","Slovakia","Slovakia","Slovakia",""
"2026.4014","nuts, nut products and seeds","food","Aflatoxine B1 in Groundnut from Argentina","07-05-2026 14:29:42","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.4010","nuts, nut products and seeds","feed","Aflatoxins in peanut kernels from the United States","07-05-2026 14:14:42","Germany","border rejection notification","potentially serious","","","","Germany,United States","United States","Aflatoxin B1   - {mycotoxins}"
"2026.4009","nuts, nut products and seeds","food","Aflatoxins above the permitted limits in pistachios from the USA shipped to Turkey/ Aflatossine oltre i limiti consenti origine in pistacchi origine Usa spedizione Turchia","07-05-2026 14:07:10","Italy","border rejection notification","serious","","","","Italy,Türkiye,United States","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.4007","cocoa and cocoa preparations, coffee and tea","food","Pesticide residues in tea from China","07-05-2026 13:27:33","Germany","border rejection notification","not serious","","Poland","Sri Lanka","Germany,Poland,Sri Lanka","China","acetamiprid   - {pesticide residues},difenoconazole   - {pesticide residues},dinotefuran   - {pesticide residues},flonicamid   - {pesticide residues},lambda-cyhalothrin   - {pesticide residues}"
"2026.3985","fish and fish products","food","Foreign object: small metal fragments in cod nuggets","06-05-2026 18:00:37","Netherlands","alert notification","serious","Sweden","","Sweden","Netherlands","Netherlands",""
"2026.3984","other food product / mixed","food","attempt to illegally import, poor temperature control and absence of labelling on various products of animal origin (meat, eggs and honey) from Moldova","06-05-2026 17:51:46","European Commission","border rejection notification","not serious","","INFOSAN,Moldova,United Kingdom (Northern Ireland)","","Moldova","Moldova",""
"2026.3983","prepared dishes and snacks","food","Glycidol Fatty Acid Esters and Sum of 3 MCPD and 3MPCD Esters exceeding the maximum level in Corn Snack ","06-05-2026 17:27:26","Ireland","information notification for attention","potential risk","Ireland","INFOSAN","","Ireland,Thailand","Thailand","3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants},glycidyl esters   - {industrial contaminants}"
"2026.3982","meat and meat products (other than poultry)","food","Salmonella enteritidis in Bovine carcass from Germany","06-05-2026 16:54:32","Norway","information notification for follow-up","potentially serious","Norway","Germany","Germany","Germany,Norway","Germany","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2026.3981","fruits and vegetables","food","Undeclared allergen (sulphur dioxide) in dried apricots from Uzbekistan","06-05-2026 16:31:51","Latvia","information notification for attention","serious","","INFOSAN,Uzbekistan","","Latvia,Uzbekistan","Uzbekistan","sulphite  undeclared - {allergens}"
"2026.3980","feed materials","feed","Particles from terrestrial vertebrates in hydrolysed feather protein from the Netherlands","06-05-2026 16:31:37","Belgium","information notification for follow-up","potential risk","Belgium","","Netherlands","Netherlands","Netherlands","meal meat and bone  - {TSEs}"
"2026.3979","cereals and bakery products","food","Elevated level of coumarin in a Granola Cereal Product","06-05-2026 16:30:33","Ireland","information notification for attention","not serious","Ireland","INFOSAN","","Ireland,United Kingdom (Northern Ireland)","United Kingdom (Northern Ireland)","coumarin  too high content - {composition}"
"2026.3978","milk and milk products","food","Presence of a metallic foreign object in certain   yogurts units","06-05-2026 16:23:53","France","alert notification","serious","Belgium,Luxembourg","","Belgium,Luxembourg","France","France",""
"2026.3977","feed materials","feed","Pesticide residue chlorpirifos in soya oil from Ukraine","06-05-2026 16:16:02","Poland","information notification for attention","potentially serious","Poland","Ukraine","","Poland,Ukraine","Ukraine","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2026.3976","poultry meat and poultry meat products","food","Salmonella spp w 25 g mięsa z indyka – sznycel z indyka (Escalope de dindonneau) // Salmonella spp in 25 g of turkey meat – turkey schnitzel from Poland","06-05-2026 15:59:22","Poland","information notification for follow-up","potential risk","France","","France","France,Poland","Poland","Salmonella spp.  - {pathogenic micro-organisms}"
"2026.3972","fruits and vegetables","food"," Exceed level of Ochratoxin A 62 ± 32 µg/kg in raisins from Uzbekistan","06-05-2026 15:14:51","Latvia","information notification for attention","serious","","","","Latvia,Uzbekistan","Uzbekistan","ochratoxin A   - {mycotoxins}"
"2026.3971","poultry meat and poultry meat products","food","Salmonella Infantis (1 out of 5 units) and Salmonella Agona (1 out of 5 units) in chicken fillet strips from Poland.","06-05-2026 14:34:21","Latvia","information notification for attention","not serious","Estonia,Latvia,Poland","Estonia,Poland","","Estonia,Latvia,Poland","Poland","Salmonella Agona  - {pathogenic micro-organisms},Salmonella infantis  - {pathogenic micro-organisms}"
"2026.3970","dietetic foods, food supplements and fortified foods","food","Unauthorised novel food ingredient nicotinamide mononucleotide (NMN) in food suplements form the United Kingdom offered online for sale","06-05-2026 14:02:29","Slovenia","information notification for attention","potential risk","","United Kingdom","","United Kingdom","United Kingdom",""
"2026.3969","nuts, nut products and seeds","food","Aflatoxins in peanut powder from Uganda to the Netherlands.","06-05-2026 13:59:49","Belgium","alert notification","serious","Netherlands","INFOSAN","Netherlands","Belgium,Netherlands,Uganda","Uganda","Aflatoxin B1   - {mycotoxins},aflatoxins   - {mycotoxins}"
"2026.3968","fish and fish products","food","Anisakidae spp. larvae detected in mackerel (Scomber scombrus) from Norway.","06-05-2026 13:41:27","Latvia","information notification for follow-up","not serious","Latvia,Norway","","Norway","Latvia,Lithuania,Norway","Norway","Anisakis simplex parasitic infestation with - {parasitic infestation}"
"2026.3967","poultry meat and poultry meat products","food","Salmonella spp. in marinated chicken from Poland","06-05-2026 12:43:58","Poland","information notification for attention","serious","United Kingdom","INFOSAN,United Kingdom","","Poland,United Kingdom","Poland","Salmonella   - {pathogenic micro-organisms}"
"2026.3961","eggs and egg products","food","unauthorised pharmacologically active substances in pasteurised liquid egg product from Poland","06-05-2026 11:43:33","Czechia","information notification for follow-up","not serious","Czechia,Germany,Poland","Poland","Czechia,Germany,Poland,Slovakia","Czechia,Poland","Poland","doxycycline  unauthorised - {residues of veterinary medicinal products},enrofloxacin  unauthorised - {residues of veterinary medicinal products}"
"2026.3960","milk and milk products","food","Detection of STEC in French cheese","06-05-2026 11:35:54","Belgium","alert notification","serious","Belgium,Denmark,Spain","Belgium,Denmark,Spain","Belgium,Denmark,France,Spain","Belgium,France","France","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2026.3957","cereals and bakery products","food","Aflatoxins in mini corn wafers from Slovakia, raw material from Hungary.","06-05-2026 10:12:26","Slovakia","alert notification","serious","Germany,Slovakia","Germany,Slovakia","Germany,Hungary","Germany,Hungary,Slovakia","Hungary","aflatoxins   - {mycotoxins}"
"2026.3948","bivalve molluscs and products thereof","food","shellfish that may be contaminated with ASP toxins","05-05-2026 17:46:24","France","alert notification","serious","Spain","","Spain","France","France",""
"2026.3947","other food product / mixed","food","Hard plastic found in aioli from Belgien ","05-05-2026 17:13:03","Denmark","alert notification","potentially serious","Denmark","","Belgium","Belgium,Denmark","Belgium",""
"2026.3945","nuts, nut products and seeds","food","Aflatoxins in blanched, ground almonds from Spain","05-05-2026 17:04:45","Germany","alert notification","serious","Germany","","Spain","Germany,Spain","Spain","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.3944","nuts, nut products and seeds","food","Salmonella spp en brotes germinados procedentes de España // Salmonella spp. in sprouted seeds from Spain","05-05-2026 17:04:20","Spain","information notification for attention","serious","Andorra,Spain","INFOSAN","","Spain","Spain","Salmonella   - {non-pathogenic micro-organisms}"
"2026.3941","herbs and spices","food","Aflatoxins and ochratoxin A in cayenne pepper from Turkey","05-05-2026 15:48:20","Germany","information notification for attention","serious","Germany","INFOSAN","","Germany,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins},ochratoxin A   - {mycotoxins}"
"2026.3940","cereals and bakery products","food","Depasire LMA acizi grasi trans in produsul napolitane glazurate cu ciocolata dinTurcia. /// Exceeding the MRL for trans fatty acids in the product chocolate-glazed wafers from Turkey","05-05-2026 15:11:12","Romania","information notification for attention","potential risk","Romania","INFOSAN","","Romania,Türkiye","Türkiye","trans fatty acids  too high content - {composition}"
"2026.3938","fish and fish products","food","mercury in fresh swordfish fillets","05-05-2026 14:55:20","Italy","information notification for attention","serious","","INFOSAN","","Italy,Sri Lanka","Sri Lanka","mercury   - {heavy metals}"
"2026.3937","nuts, nut products and seeds","food","aflatoxin B in sesame seed from the Netherlands ","05-05-2026 14:47:10","Belgium","alert notification","serious","Belgium,Denmark,Germany,Greece,Hungary,Italy,Sweden","","Denmark,Germany,Greece,Hungary,Italy,Netherlands,Sweden","India,Italy,Netherlands","Denmark","Aflatoxin B1   - {mycotoxins}"
"2026.3936","cocoa and cocoa preparations, coffee and tea","food","        Excessive levels of ochratoxin A found in coffee supplied by Italy, originating from Ethiopia                          ","05-05-2026 14:43:32","France","alert notification","serious","Belgium,Czechia,France,Luxembourg,Qatar","INFOSAN","Belgium,Czechia,Italy,Luxembourg","France,Italy","Ethiopia","ochratoxin A   - {mycotoxins}"
