hs_code,hs_desc,year,partner_code,partner_name,value_usd,weight_kg,price_usd_kg
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,152,Chile,291019.309,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,152,Chile,315433.931,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,152,Chile,606753.595,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,152,Chile,449948.171,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,152,Chile,187909.608,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,152,Chile,187909.608,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,156,China,14079858.854,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,156,China,15135546.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,156,China,5389023.891,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,156,China,5377563.552,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,156,China,15069825.536,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,156,China,16059057.246,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,156,China,4650176.571,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,156,China,3302466.258,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,156,China,10582240.861,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,156,China,1317072.752,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,156,China,1317072.752,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,178,Congo,642629.778,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,178,Congo,224657.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,178,Congo,506207.83,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,178,Congo,82733.248,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,178,Congo,754300.105,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,178,Congo,2156904.527,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,178,Congo,1105908.505,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,178,Congo,5330755.92,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,178,Congo,7730185.287,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,178,Congo,7730185.287,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,180,Dem. Rep. of the Congo,82278.411,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,180,Dem. Rep. of the Congo,39490.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,180,Dem. Rep. of the Congo,160063.251,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,180,Dem. Rep. of the Congo,176785.886,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,180,Dem. Rep. of the Congo,61346.041,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,180,Dem. Rep. of the Congo,103416.099,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,180,Dem. Rep. of the Congo,113222.244,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,180,Dem. Rep. of the Congo,1158174.25,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,180,Dem. Rep. of the Congo,649850.93,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,180,Dem. Rep. of the Congo,649850.93,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,188,Costa Rica,331039.078,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,188,Costa Rica,1450385.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,188,Costa Rica,1257844.274,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,188,Costa Rica,715025.471,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,188,Costa Rica,993874.973,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,188,Costa Rica,679464.21,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,188,Costa Rica,613460.034,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,188,Costa Rica,723700.797,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,188,Costa Rica,1214672.635,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,188,Costa Rica,248712.173,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,188,Costa Rica,248712.173,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,191,Croatia,7358.962,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,191,Croatia,18095.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,191,Croatia,35003.746,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,191,Croatia,436881.785,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,191,Croatia,2232653.262,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,191,Croatia,5319545.764,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,191,Croatia,3476731.147,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,191,Croatia,4608001.667,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,191,Croatia,1397541.249,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,191,Croatia,1766918.188,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,191,Croatia,1766918.188,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,196,Cyprus,328688.044,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,196,Cyprus,708978.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,196,Cyprus,439700.199,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,196,Cyprus,251831.165,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,196,Cyprus,1347800.917,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,196,Cyprus,934872.649,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,196,Cyprus,774481.95,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,196,Cyprus,1573688.267,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,196,Cyprus,993593.706,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,196,Cyprus,1323699.281,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,196,Cyprus,1323699.281,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,204,Benin,563464.128,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,204,Benin,856474.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,204,Benin,274739.565,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,204,Benin,293382.876,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,204,Benin,805578.318,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,204,Benin,2043082.305,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,204,Benin,1761649.143,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,204,Benin,3753181.595,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,204,Benin,12747538.416,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,204,Benin,13521082.512,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,204,Benin,13521082.512,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,208,Denmark,1364105.847,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,208,Denmark,1516329.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,208,Denmark,1261059.722,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,208,Denmark,1327283.559,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,208,Denmark,1917802.053,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,208,Denmark,1871752.816,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,208,Denmark,4582347.851,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,208,Denmark,3485353.971,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,208,Denmark,2767040.183,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,208,Denmark,6436929.492,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,208,Denmark,3314463.23,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,208,Denmark,3122466.262,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,218,Ecuador,2049853.333,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,218,Ecuador,664331.604,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,218,Ecuador,1278426.337,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,218,Ecuador,1603971.065,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,218,Ecuador,176790.245,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,218,Ecuador,117506.572,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,226,Equatorial Guinea,45890.712,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,226,Equatorial Guinea,124883.152,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,226,Equatorial Guinea,80629.282,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,226,Equatorial Guinea,30213.5,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,226,Equatorial Guinea,227829.619,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,226,Equatorial Guinea,347552.607,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,226,Equatorial Guinea,595340.603,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,226,Equatorial Guinea,50062.409,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,226,Equatorial Guinea,50062.409,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,238,Falkland Isds (Malvinas),316525.997,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,238,Falkland Isds (Malvinas),226886.369,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,238,Falkland Isds (Malvinas),113443.185,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,238,Falkland Isds (Malvinas),113443.185,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,24,Angola,27269.773,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,24,Angola,31200.172,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,242,Fiji,182103.02,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,242,Fiji,134869.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,242,Fiji,76000.559,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,242,Fiji,84800.772,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,242,Fiji,86597.134,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,251,France,5604511.13,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,251,France,5154907.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,251,France,4066733.686,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,251,France,6227656.45,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,251,France,6777620.68,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,251,France,4675948.568,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,251,France,4435002.685,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,251,France,5934250.43,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,251,France,3712652.248,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,251,France,5537832.34,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,251,France,5114231.516,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,251,France,423600.824,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,258,French Polynesia,33915.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,258,French Polynesia,26770.336,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,258,French Polynesia,8745.069,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,266,Gabon,72035.904,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,266,Gabon,118903.47,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,266,Gabon,29775.328,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,266,Gabon,31452.628,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,266,Gabon,142155.784,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,266,Gabon,142155.784,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,268,Georgia,10672.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,268,Georgia,7294.014,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,270,Gambia,120029.689,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,270,Gambia,600092.628,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,270,Gambia,1300835.325,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,270,Gambia,1450617.305,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,270,Gambia,1450617.305,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,275,State of Palestine,31242.308,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,275,State of Palestine,28076.915,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,275,State of Palestine,58755.593,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,276,Germany,2413645.589,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,276,Germany,1670638.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,276,Germany,1840412.545,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,276,Germany,1820838.299,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,276,Germany,852252.418,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,276,Germany,1163359.102,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,276,Germany,258405.842,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,276,Germany,1055.374,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,276,Germany,1047.809,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,276,Germany,1047.809,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,288,Ghana,7675885.677,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,288,Ghana,5566324.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,288,Ghana,5183459.732,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,288,Ghana,5896821.386,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,288,Ghana,3764478.266,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,288,Ghana,18128648.35,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,288,Ghana,19948802.062,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,288,Ghana,14310137.455,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,288,Ghana,22839172.861,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,288,Ghana,46408419.752,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,288,Ghana,46408419.752,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,300,Greece,11583955.609,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,300,Greece,15082538.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,300,Greece,8839412.745,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,300,Greece,3698303.911,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,300,Greece,12491219.452,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,300,Greece,7951291.801,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,300,Greece,12193399.927,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,300,Greece,10442036.074,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,300,Greece,18136840.126,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,300,Greece,19654557.865,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,300,Greece,19654557.865,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,31,Azerbaijan,2210.844,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,31,Azerbaijan,75240.043,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2015,324,Guinea,140030.499,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2016,324,Guinea,385154.0,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2017,324,Guinea,767796.989,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2018,324,Guinea,311913.054,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2019,324,Guinea,93613.397,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,324,Guinea,450473.612,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2021,324,Guinea,1234346.04,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,324,Guinea,1264993.203,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,324,Guinea,2700859.838,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,324,Guinea,8115048.936,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,324,Guinea,8115048.936,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2020,332,Haiti,76928.37,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2022,332,Haiti,923008.413,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2023,332,Haiti,241403.114,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,332,Haiti,997367.711,0,0.0
03,"Fish and crustaceans, molluscs and other aquatic invert",2024,332,Haiti,997367.711,0,0.0
